smiles,label,probability
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0,0.11375575135354987
FC1=CNC(=O)NC1=O,0,0.7559605182986622
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0,0.2340886901369106
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0,0.5298428670189967
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,0.5102544718159511
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,1,0.9495480159479864
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1,0.9864512384095385
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.9949749391116284
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,1,0.8725179232921605
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1,0.8590684935743904
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,1,0.9489027497989413
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8196417700652083
OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1,0.5252710098275163
CCCC(CCC)C(O)=O,1,0.831659157066711
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,1,0.8887895846991968
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0,0.40750390239798134
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0,0.4304355738542197
OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,0,0.33815035278187333
NC1CONC1=O,1,0.7918769839836314
NC(=O)NO,1,0.8206949319743773
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,0.5337398804738246
NC(N)=N\N=C\c1c(Cl)cccc1Cl,0,0.7747525347052776
NC(N)=NCCN1CCCCCCC1,0,0.5206053233439714
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0,0.4300333635746859
NNc1nncc2ccccc12,0,0.48702709460988153
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0,0.27284160169362814
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,0.6192029054125632
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,0,0.482258597012268
CC(C)Cc1ccc(cc1)C(C)C(O)=O,0,0.3826429327720024
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0,0.45467655497106646
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0,0.2171898289629117
NCCc1cn2c(n1)cccc2,0,0.155859387627934
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,1,0.8559367287575218
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1,0.9303765380036829
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,0.9730445345193469
ClCCNC(=O)N(CCCl)N=O,1,0.7228899033582563
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,0.234875657719482
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0.05249376264801538
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1,0.7071533614106084
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0,0.5135056327788187
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0.41288366943142263
NNC(=O)c1ccncc1,0,0.5525241851898081
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.11502272002256808
OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,0,0.29726935317426884
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0,0.2572340597614766
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,0.16643113028323647
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0,0.23706744029637197
OCC(O)C(O)C(O)C(O)CO,0,0.49597056598982775
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,0.0496125182810991
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,0.3215779453345683
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,0.39003955009880725
CN=C(NCCSCc1nc[nH]c1C)NC#N,0,0.3883502697452705
Clc1cccc(Cl)c1NC2=NCCN2,1,0.8763553968279243
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0,0.3855733727534829
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,0.5212348714363777
Cc1ncc(n1CCO)[N+]([O-])=O,1,0.7366766980629148
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,0.31510150332985754
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,1,0.4158352861039381
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1,0.9136330522625568
[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0,0.30636761198243045
NC(=O)c1cnccn1,1,0.6385245002907959
[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1,0.7579457379382697
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1,0.6593082986854685
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0,0.7401689169072913
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,0.3119765408552028
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,0.3984447224770024
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.4750861282108154
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0,0.5974937365771723
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0,0.2497856966752521
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,0.3449021112994612
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,0.3460716944866269
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,0.2081287428722462
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0,0.2874317772212901
[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],0,0.3921461053631491
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1,0.5621429268413141
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,0.42248624849900507
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1,0.95176055752225
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,0.9746693488960534
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0,0.5179762950684225
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,0,0.6387254832447035
FCOC(C(F)(F)F)C(F)(F)F,1,0.8440781728135416
[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,0,0.46533133204721566
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,1,0.46425012790064246
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,0.5468999706459209
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,0,0.12768226396278462
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,1,0.7121837644856716
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,1,0.7621549607912154
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,0.5364932111985963
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,0.3506388519204374
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,0.2393723702683692
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,0.2726025330429108
OCc1cccnc1,0,0.5534856890003229
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,0.2209992851811634
NCC(O)c1cccc(O)c1,0,0.24969056304479442
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0,0.2610249883085236
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0,0.2701031822275128
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,0.38390865779785116
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1,0.9229543556824393
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,0.7707401210440724
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,1,0.8804233710183256
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1,0.9700696101657234
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1,0.9130925524535067
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1,0.8459943470292997
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,1,0.9457552528332691
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,1,0.9790950812935343
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0,0.277845369645861
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,0.7963761281488614
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,1,0.8288501780904786
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,1,0.0721838090994532
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,1,0.655713440675906
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,0.6064233149415181
N[S](=O)(=O)Cc1noc2ccccc12,1,0.6280571946134987
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0,0.2436485019155285
[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,1,0.6378777019264849
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,0.042355396913329804
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.3380725444046918
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0.023533504306600634
CCOc1ccc(NC(C)=O)cc1,0,0.5709390077579964
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.48406698015809924
CN(C)CCC(c1ccccc1)c2ccccn2,0,0.5640034413701653
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0,0.3785632432217136
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0,0.7921916279943606
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,0.5294491582172633
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,0.22753900434525667
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1,0.9325795728894889
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,0.9128482022019883
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,0.519545544971765
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,1,0.5582199030506559
CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,1,0.21257705176861805
NC1=C(F)C=NC(=O)N1,1,0.8184401546016699
NC(N)=NCC1COC2(CCCCC2)O1,0,0.44829536439901835
ClCCN(N=O)C(=O)NC1CCCCC1,1,0.7254945329595403
[Na+].[O-][S](=O)(=O)CCS,0,0.5025407831195041
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.25071722467433516
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1,0.35065443052261946
S=[P](N1CC1)(N2CC2)N3CC3,1,0.7979567518742963
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,0,0.12157252366696865
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,0.24623307946893777
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.5327620029560368
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.3254814196642929
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,0.5516192934815792
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.2957762548912382
CC(C)NCC(O)COc1cccc2ccccc12,0,0.4734871458652018
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0,0.1823657959546688
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0,0.22099025198655958
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0.3180871285411762
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1,0.5546043729636161
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,1,0.8740507969573794
OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,0.9373970395421906
CC(Cl)(Cl)Cl,1,0.8310031481373464
C(CCl)(F)(F)F,1,0.8718777104599102
CC(C)CO,1,0.6721587059126668
CCC(C)(C)C,1,0.874321826192265
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,1,0.5271052773158829
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0,0.21958758143920473
Cc1nc(sc1)\[NH]=C(\N)N,1,0.7031958529943628
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0,0.19499579934485534
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1,0.8314685369096432
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0,0.0798585667817011
OC(=O)c1ccccc1O,0,0.28701808306877347
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0,0.38342705669738614
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0,0.35910903953208306
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0,0.3147860349765511
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0,0.3180632889573569
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0,0.24610680366878912
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0,0.4555726001029246
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,0.22945091385047425
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,0.0329851215870703
CCCC(C)CC,1,0.8192468313798358
CCC(C)CC,1,0.8489577428433188
Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,0.9275639479127378
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,1,0.9163981502118951
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0.40498285531021344
c1ccccc1,1,0.8142542449662531
CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,1,0.6902703071431452
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1,0.9507166783745461
OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,1,0.776259750986572
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,0.6182385985272194
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1,0.9164897029542469
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,0.5051350630891385
c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,1,0.7100482872829562
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,0.7971709957359023
c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1,0.6962744216451326
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,1,0.7345645033012235
CN1C(=O)N(C)c2nc[nH]c2C1=O,0,0.7145891417507235
NC1=NC(=S)c2[nH]cnc2N1,0,0.6324797145032272
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0,0.7126878065354666
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0,0.5274734226512299
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,0.5741396280395696
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0,0.40780573894317257
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,0.3320054522673076
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0,0.38245222868751744
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,0.42265984875436113
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0,0.23448739658714898
CCC(C)=O,1,0.8723916517995036
C1CC1,1,0.7980719247676228
N1(c2c(CCc3c1cccc3)cccc2)CCCN,1,0.8936581264209937
ClCCl,1,0.7970982036647247
CCOCC,1,0.8738840270713074
C=COC=C,1,0.7883552274488452
FC(F)OC(F)(F)C(F)Cl,1,0.81999203240614
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,0,0.3804198845902718
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,1,0.6630329965121479
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,0.2832893372925045
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0,0.7839888820751233
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,0.15199525478731465
c1cn(CCO)c(CC)c(O)c1=O,0,0.32400426791259646
c1cn(CCCCO)c(CC)c(O)c1=O,0,0.27809635379946385
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,0.4667990996889583
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0,0.29303861527056385
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,1,0.9590648724437453
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,0.9797989529495971
CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1,0.7207766223142911
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.9368166874173944
[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],1,0.785211701610879
CN(C)CCC=C1c2ccccc2CCc3ccccc13,1,0.9904549655727176
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.908491629108953
CC(N)Cc1ccccc1,1,0.8879495851946458
CCO,1,0.7697573802185346
CCc1ccccc1,1,0.9507584898111965
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1,0.8516780337207251
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,1,0.9652154938723387
FC(F)(F)COC=C,1,0.868336179003583
FC(F)(F)C(Cl)Br,1,0.849788158127922
CCCCCCC,1,0.8632421558725906
CCCCCC,1,0.8776867780066356
CN1C=CC(=O)C(=C1C)O,1,0.6367071849253918
CCN1C=CC(=O)C(=C1C)O,1,0.6597934859825736
CCCCN1C=CC(=O)C(=C1C)O,1,0.6234637896824041
CCCCCN1C=CC(=O)C(=C1C)O,1,0.6181194444469031
c1cn(CCCCC)c(C)c(O)c1=O,1,0.6181194444469031
c1cn(CCCO)c(C)c(O)c1=O,0,0.39019447796319634
CCN1C=CC(=O)C(=C1CC)O,1,0.5659448540089069
CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,0,0.2503222488362156
CN1N(C(=O)C=C1C)c2ccccc2,1,0.9062497739721367
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1,0.8208895989238967
COC(=O)C1=CCCN(C)C1,1,0.8345339840524126
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1,0.9532627753114805
[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,1,0.8165212436418409
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1,0.954446228302507
CCOC(=O)c1ccc(N)cc1,1,0.8387521114015505
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.7155338597284225
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1,0.6367239575599024
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,0.8427615543266544
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1,0.8203119854719192
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1,0.6530766496759525
FC(F)OC(Cl)C(F)(F)F,1,0.8387882911397653
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1,0.8173623934046246
COC(F)(F)C(Cl)Cl,1,0.8283281197734191
CC1CCCC1,1,0.8587767990303031
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,0.981723280921309
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,1,0.922896240133127
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,1,0.8059902612955332
c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,0,0.6326117058959472
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,0.1773191675489969
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,0,0.23526955506135977
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,1,0.540417167356605
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1,0.7703181793870886
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,0.7053546176441298
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,0.8977844806106409
